Data Time,X,Y,Z
2016/01/27 19:31:36.40,29201,35824,26113
2016/01/27 19:31:36.42,29217,35792,26113
2016/01/27 19:31:36.44,29185,35808,26097
2016/01/27 19:31:36.46,29233,35824,26113
2016/01/27 19:31:36.48,29233,35808,26145
2016/01/27 19:31:36.50,29233,35776,26097
2016/01/27 19:31:36.52,29217,35808,26081
2016/01/27 19:31:36.54,29217,35792,26129
2016/01/27 19:31:36.56,29249,35776,26113
2016/01/27 19:31:36.58,29233,35792,26129
2016/01/27 19:31:36.60,29249,35792,26129
2016/01/27 19:31:36.62,29201,35792,26113
2016/01/27 19:31:36.64,29233,35808,26113
2016/01/27 19:31:36.66,29201,35808,26097
2016/01/27 19:31:36.68,29201,35824,26097
2016/01/27 19:31:36.70,29201,35856,26129
2016/01/27 19:31:36.72,29233,35792,26129
2016/01/27 19:31:36.74,29201,35792,26113
2016/01/27 19:31:36.76,29233,35792,26129
2016/01/27 19:31:36.78,29217,35792,26129
2016/01/27 19:31:36.80,29217,35776,26129
2016/01/27 19:31:36.82,29217,35808,26161
2016/01/27 19:31:36.84,29217,35824,26049
2016/01/27 19:31:36.86,29217,35840,26033
2016/01/27 19:31:36.88,29201,35808,26145
2016/01/27 19:31:36.90,29265,35824,26161
2016/01/27 19:31:36.92,29265,35824,26161
2016/01/27 19:31:36.94,29265,35808,26065
2016/01/27 19:31:36.96,29217,35728,26065
2016/01/27 19:31:36.98,29201,35728,26097
2016/01/27 19:31:37.00,29249,35808,26113
2016/01/27 19:31:37.02,29265,35840,26161
2016/01/27 19:31:37.04,29201,35824,26113
2016/01/27 19:31:37.06,29185,35808,26097
2016/01/27 19:31:37.08,29201,35808,26113
2016/01/27 19:31:37.10,29217,35824,26129
2016/01/27 19:31:37.12,29217,35808,26097
2016/01/27 19:31:37.14,29233,35776,26129
2016/01/27 19:31:37.16,29249,35760,26097
2016/01/27 19:31:37.18,29233,35824,26081
2016/01/27 19:31:37.20,29249,35840,26097
2016/01/27 19:31:37.22,29233,35808,26113
2016/01/27 19:31:37.24,29249,35824,26113
2016/01/27 19:31:37.26,29249,35808,26097
2016/01/27 19:31:37.28,29217,35776,26129
2016/01/27 19:31:37.30,29201,35776,26097
2016/01/27 19:31:37.32,29217,35808,26113
2016/01/27 19:31:37.34,29217,35792,26177
2016/01/27 19:31:37.36,29249,35776,26065
2016/01/27 19:31:37.38,29233,35792,26097
2016/01/27 19:31:37.40,29217,35792,26113
2016/01/27 19:31:37.42,29233,35792,26145
2016/01/27 19:31:37.44,29217,35776,26113
2016/01/27 19:31:37.46,29233,35792,26113
2016/01/27 19:31:37.48,29281,35792,26081
2016/01/27 19:31:37.50,29249,35808,26065
2016/01/27 19:31:37.52,29233,35824,26081
2016/01/27 19:31:37.54,29249,35808,26113
2016/01/27 19:31:37.56,29233,35808,26097
2016/01/27 19:31:37.58,29233,35808,26081
2016/01/27 19:31:37.60,29233,35808,26145
2016/01/27 19:31:37.62,29265,35808,26129
2016/01/27 19:31:37.64,29233,35808,26097
2016/01/27 19:31:37.66,29265,35824,26113
2016/01/27 19:31:37.68,29249,35808,26097
2016/01/27 19:31:37.70,29265,35824,26065
2016/01/27 19:31:37.72,29249,35824,26081
2016/01/27 19:31:37.74,29265,35856,26065
2016/01/27 19:31:37.76,29233,35792,26129
2016/01/27 19:31:37.78,29233,35792,26129
2016/01/27 19:31:37.80,29281,35792,26081
2016/01/27 19:31:37.82,29281,35792,26081
2016/01/27 19:31:37.84,29281,35792,26081
2016/01/27 19:31:37.86,29281,35792,26081
2016/01/27 19:31:37.88,29281,35808,26097
2016/01/27 19:31:37.90,29249,35856,26065
2016/01/27 19:31:37.92,29233,35856,26001
2016/01/27 19:31:37.94,29217,35776,26129
2016/01/27 19:31:37.96,29313,35840,26113
2016/01/27 19:31:37.98,29313,35840,26113
2016/01/27 19:31:38.00,29297,35808,26065
2016/01/27 19:31:38.02,29265,35744,26097
2016/01/27 19:31:38.04,29265,35728,26097
2016/01/27 19:31:38.06,29265,35824,26081
2016/01/27 19:31:38.08,29281,35840,26097
2016/01/27 19:31:38.10,29233,35856,26065
2016/01/27 19:31:38.12,29249,35840,26065
2016/01/27 19:31:38.14,29233,35824,26081
2016/01/27 19:31:38.16,29249,35808,26065
2016/01/27 19:31:38.18,29265,35792,26081
2016/01/27 19:31:38.20,29297,35808,26129
2016/01/27 19:31:38.22,29281,35792,26097
2016/01/27 19:31:38.24,29265,35792,26065
2016/01/27 19:31:38.26,29281,35824,26113
2016/01/27 19:31:38.28,29265,35824,26113
2016/01/27 19:31:38.30,29265,35808,26113
2016/01/27 19:31:38.32,29265,35824,26065
2016/01/27 19:31:38.34,29265,35824,26097
2016/01/27 19:31:38.36,29265,35808,26081
2016/01/27 19:31:38.38,29249,35840,26097
2016/01/27 19:31:38.40,29249,35808,26081
2016/01/27 19:31:38.42,29265,35792,26113
2016/01/27 19:31:38.44,29281,35808,26097
2016/01/27 19:31:38.46,29265,35824,26113
2016/01/27 19:31:38.48,29249,35824,26129
2016/01/27 19:31:38.50,29281,35776,26113
2016/01/27 19:31:38.52,29281,35824,26081
2016/01/27 19:31:38.54,29297,35808,26113
2016/01/27 19:31:38.56,29249,35792,26081
2016/01/27 19:31:38.58,29265,35824,26081
2016/01/27 19:31:38.60,29249,35840,26097
2016/01/27 19:31:38.62,29249,35824,26145
2016/01/27 19:31:38.64,29265,35824,26097
2016/01/27 19:31:38.66,29281,35824,26129
2016/01/27 19:31:38.68,29281,35808,26065
2016/01/27 19:31:38.70,29281,35824,26081
2016/01/27 19:31:38.72,29233,35824,26097
2016/01/27 19:31:38.74,29265,35824,26081
2016/01/27 19:31:38.76,29249,35824,26081
2016/01/27 19:31:38.78,29249,35840,26065
2016/01/27 19:31:38.80,29249,35840,26145
2016/01/27 19:31:38.82,29265,35808,26129
2016/01/27 19:31:38.84,29297,35840,26113
2016/01/27 19:31:38.86,29265,35824,26097
2016/01/27 19:31:38.88,29249,35808,26129
2016/01/27 19:31:38.90,29233,35792,26097
2016/01/27 19:31:38.92,29249,35840,26097
2016/01/27 19:31:38.94,29281,35904,26065
2016/01/27 19:31:38.96,29265,35888,26033
2016/01/27 19:31:38.98,29233,35792,26161
2016/01/27 19:31:39.00,29313,35824,26145
2016/01/27 19:31:39.02,29297,35824,26113
2016/01/27 19:31:39.04,29297,35792,26065
2016/01/27 19:31:39.06,29265,35776,26065
2016/01/27 19:31:39.08,29249,35792,26097
2016/01/27 19:31:39.10,29281,35840,26065
2016/01/27 19:31:39.12,29265,35856,26113
2016/01/27 19:31:39.14,29233,35872,26129
2016/01/27 19:31:39.16,29265,35840,26097
2016/01/27 19:31:39.18,29265,35856,26081
2016/01/27 19:31:39.20,29249,35856,26161
2016/01/27 19:31:39.22,29265,35856,26113
2016/01/27 19:31:39.24,29281,35840,26113
2016/01/27 19:31:39.26,29281,35856,26049
2016/01/27 19:31:39.28,29249,35840,26065
2016/01/27 19:31:39.30,29297,35840,26113
2016/01/27 19:31:39.32,29281,35856,26193
2016/01/27 19:31:39.34,29249,35824,26145
2016/01/27 19:31:39.36,29265,35840,26081
2016/01/27 19:31:39.38,29249,35872,26081
2016/01/27 19:31:39.40,29233,35856,26129
2016/01/27 19:31:39.42,29281,35856,26097
2016/01/27 19:31:39.44,29265,35856,26129
2016/01/27 19:31:39.46,29265,35856,26129
2016/01/27 19:31:39.48,29265,35856,26097
2016/01/27 19:31:39.50,29249,35856,26145
2016/01/27 19:31:39.52,29265,35824,26129
2016/01/27 19:31:39.54,29265,35856,26113
2016/01/27 19:31:39.56,29281,35792,26081
2016/01/27 19:31:39.58,29265,35856,26081
2016/01/27 19:31:39.60,29265,35856,26097
2016/01/27 19:31:39.62,29265,35840,26081
2016/01/27 19:31:39.64,29281,35856,26113
2016/01/27 19:31:39.66,29281,35840,26113
2016/01/27 19:31:39.68,29281,35808,26113
2016/01/27 19:31:39.70,29281,35856,26065
2016/01/27 19:31:39.72,29249,35840,26113
2016/01/27 19:31:39.74,29265,35856,26097
2016/01/27 19:31:39.76,29233,35856,26097
2016/01/27 19:31:39.78,29265,35840,26113
2016/01/27 19:31:39.80,29281,35840,26145
2016/01/27 19:31:39.82,29265,35824,26097
2016/01/27 19:31:39.84,29265,35824,26081
2016/01/27 19:31:39.86,29265,35856,26081
2016/01/27 19:31:39.88,29281,35840,26113
2016/01/27 19:31:39.90,29265,35888,26081
2016/01/27 19:31:39.92,29249,35904,26065
2016/01/27 19:31:39.94,29281,35920,26081
2016/01/27 19:31:39.96,29233,35776,26193
2016/01/27 19:31:39.98,29329,35792,26097
2016/01/27 19:31:40.00,29297,35824,26081
2016/01/27 19:31:40.02,29249,35824,26081
2016/01/27 19:31:40.04,29249,35824,26049
2016/01/27 19:31:40.06,29233,35808,26065
2016/01/27 19:31:40.08,29233,35840,26097
2016/01/27 19:31:40.10,29217,35856,26161
2016/01/27 19:31:40.12,29217,35856,26161
2016/01/27 19:31:40.14,29249,35856,26113
2016/01/27 19:31:40.16,29265,35872,26097
2016/01/27 19:31:40.18,29249,35856,26113
2016/01/27 19:31:40.20,29233,35808,26177
2016/01/27 19:31:40.22,29297,35808,26129
2016/01/27 19:31:40.24,29249,35824,26065
2016/01/27 19:31:40.26,29233,35792,26161
2016/01/27 19:31:40.28,29249,35856,26081
2016/01/27 19:31:40.30,29249,35808,26145
2016/01/27 19:31:40.32,29249,35808,26097
2016/01/27 19:31:40.34,29233,35776,26081
2016/01/27 19:31:40.36,29233,35808,26097
2016/01/27 19:31:40.38,29249,35840,26129
2016/01/27 19:31:40.40,29249,35840,26129
2016/01/27 19:31:40.42,29233,35808,26113
2016/01/27 19:31:40.44,29233,35808,26113
2016/01/27 19:31:40.46,29169,35792,26097
2016/01/27 19:31:40.48,29185,35792,26097
2016/01/27 19:31:40.50,29185,35792,26097
2016/01/27 19:31:40.52,29249,35808,26145
2016/01/27 19:31:40.54,29233,35792,26145
2016/01/27 19:31:40.56,29233,35824,26081
2016/01/27 19:31:40.58,29249,35808,26113
2016/01/27 19:31:40.60,29233,35760,26081
2016/01/27 19:31:40.62,29249,35776,26113
2016/01/27 19:31:40.64,29265,35808,26097
2016/01/27 19:31:40.66,29233,35808,26145
2016/01/27 19:31:40.68,29217,35792,26145
2016/01/27 19:31:40.70,29201,35808,26113
2016/01/27 19:31:40.72,29217,35824,26097
2016/01/27 19:31:40.74,29233,35808,26161
2016/01/27 19:31:40.76,29233,35808,26097
2016/01/27 19:31:40.78,29249,35840,26065
2016/01/27 19:31:40.80,29233,35824,26113
2016/01/27 19:31:40.82,29249,35840,26129
2016/01/27 19:31:40.84,29249,35808,26081
2016/01/27 19:31:40.86,29233,35840,26113
2016/01/27 19:31:40.88,29265,35872,26081
2016/01/27 19:31:40.90,29217,35792,26161
2016/01/27 19:31:40.92,29249,35760,26161
2016/01/27 19:31:40.94,29249,35760,26129
2016/01/27 19:31:40.96,29249,35776,26113
2016/01/27 19:31:40.98,29249,35808,26081
2016/01/27 19:31:41.00,29233,35808,26129
2016/01/27 19:31:41.02,29233,35792,26145
2016/01/27 19:31:41.04,29217,35824,26113
2016/01/27 19:31:41.06,29153,35872,26097
2016/01/27 19:31:41.08,29217,35856,26113
2016/01/27 19:31:41.10,29201,35824,26113
2016/01/27 19:31:41.12,29249,35856,26065
2016/01/27 19:31:41.14,29217,35824,26113
2016/01/27 19:31:41.16,29217,35776,26113
2016/01/27 19:31:41.18,29217,35760,26097
2016/01/27 19:31:41.20,29233,35824,26097
2016/01/27 19:31:41.22,29233,35824,26129
2016/01/27 19:31:41.24,29281,35776,26145
2016/01/27 19:31:41.26,29233,35808,26129
2016/01/27 19:31:41.28,29217,35856,26081
2016/01/27 19:31:41.30,29217,35824,26081
2016/01/27 19:31:41.32,29281,35856,26129
2016/01/27 19:31:41.34,29201,35824,26097
2016/01/27 19:31:41.36,29185,35840,26081
2016/01/27 19:31:41.38,29201,35792,26145
2016/01/27 19:31:41.40,29249,35792,26161
2016/01/27 19:31:41.42,29233,35840,26129
2016/01/27 19:31:41.44,29217,35808,26161
2016/01/27 19:31:41.46,29217,35840,26081
2016/01/27 19:31:41.48,29217,35824,26081
2016/01/27 19:31:41.50,29233,35808,26097
2016/01/27 19:31:41.52,29201,35792,26145
2016/01/27 19:31:41.54,29169,35824,26161
2016/01/27 19:31:41.56,29217,35808,26145
2016/01/27 19:31:41.58,29265,35840,26177
2016/01/27 19:31:41.60,29233,35840,26113
2016/01/27 19:31:41.62,29201,35856,26145
2016/01/27 19:31:41.64,29249,35840,26161
2016/01/27 19:31:41.66,29217,35856,26161
2016/01/27 19:31:41.68,29217,35840,26097
2016/01/27 19:31:41.70,29201,35872,26081
2016/01/27 19:31:41.72,29217,35840,26113
2016/01/27 19:31:41.74,29233,35824,26129
2016/01/27 19:31:41.76,29249,35872,26097
2016/01/27 19:31:41.78,29249,35872,26129
2016/01/27 19:31:41.80,29201,35824,26129
2016/01/27 19:31:41.82,29201,35776,26145
2016/01/27 19:31:41.84,29249,35744,26161
2016/01/27 19:31:41.86,29281,35760,26145
2016/01/27 19:31:41.88,29249,35856,26081
2016/01/27 19:31:41.90,29201,35856,26129
2016/01/27 19:31:41.92,29201,35840,26161
2016/01/27 19:31:41.94,29169,35888,26129
2016/01/27 19:31:41.96,29185,35888,26097
2016/01/27 19:31:41.98,29169,35872,26145
2016/01/27 19:31:42.00,29185,35840,26145
2016/01/27 19:31:42.02,29233,35808,26129
2016/01/27 19:31:42.04,29233,35808,26145
2016/01/27 19:31:42.06,29249,35792,26145
2016/01/27 19:31:42.08,29233,35792,26081
2016/01/27 19:31:42.10,29217,35808,26081
2016/01/27 19:31:42.12,29249,35824,26129
2016/01/27 19:31:42.14,29217,35808,26129
2016/01/27 19:31:42.16,29217,35808,26177
2016/01/27 19:31:42.18,29217,35808,26097
2016/01/27 19:31:42.20,29233,35840,26097
2016/01/27 19:31:42.22,29233,35856,26177
2016/01/27 19:31:42.24,29201,35824,26177
2016/01/27 19:31:42.26,29185,35808,26177
2016/01/27 19:31:42.28,29201,35824,26113
2016/01/27 19:31:42.30,29201,35824,26129
2016/01/27 19:31:42.32,29201,35824,26129
2016/01/27 19:31:42.34,29201,35792,26113
2016/01/27 19:31:42.36,29185,35792,26081
2016/01/27 19:31:42.38,29217,35760,26065
2016/01/27 19:31:42.40,29233,35776,26129
2016/01/27 19:31:42.42,29265,35776,26113
2016/01/27 19:31:42.44,29201,35808,26081
2016/01/27 19:31:42.46,29233,35824,26129
2016/01/27 19:31:42.48,29217,35792,26113
2016/01/27 19:31:42.50,29217,35792,26097
2016/01/27 19:31:42.52,29201,35808,26145
2016/01/27 19:31:42.54,29233,35824,26113
2016/01/27 19:31:42.56,29217,35808,26113
2016/01/27 19:31:42.58,29217,35776,26129
2016/01/27 19:31:42.60,29217,35728,26097
2016/01/27 19:31:42.62,29233,35792,26081
2016/01/27 19:31:42.64,29217,35792,26113
2016/01/27 19:31:42.66,29233,35744,26097
2016/01/27 19:31:42.68,29233,35760,26097
2016/01/27 19:31:42.70,29249,35824,26033
2016/01/27 19:31:42.72,29217,35840,26065
2016/01/27 19:31:42.74,29233,35760,26193
2016/01/27 19:31:42.76,29249,35776,26161
2016/01/27 19:31:42.78,29249,35776,26081
2016/01/27 19:31:42.80,29233,35776,26065
2016/01/27 19:31:42.82,29233,35760,26081
2016/01/27 19:31:42.84,29233,35776,26081
2016/01/27 19:31:42.86,29249,35856,26129
2016/01/27 19:31:42.88,29233,35808,26129
2016/01/27 19:31:42.90,29201,35824,26097
2016/01/27 19:31:42.92,29201,35792,26081
2016/01/27 19:31:42.94,29217,35808,26065
2016/01/27 19:31:42.96,29265,35792,26113
2016/01/27 19:31:42.98,29265,35792,26113
2016/01/27 19:31:43.00,29249,35776,26145
2016/01/27 19:31:43.02,29249,35776,26145
2016/01/27 19:31:43.04,29249,35776,26081
2016/01/27 19:31:43.06,29249,35824,26065
2016/01/27 19:31:43.08,29217,35824,26145
2016/01/27 19:31:43.10,29233,35840,26097
2016/01/27 19:31:43.12,29249,35808,26129
2016/01/27 19:31:43.14,29217,35776,26145
2016/01/27 19:31:43.16,29185,35776,26113
2016/01/27 19:31:43.18,29185,35776,26113
2016/01/27 19:31:43.20,29265,35776,26129
2016/01/27 19:31:43.22,29249,35792,26113
2016/01/27 19:31:43.24,29233,35776,26113
2016/01/27 19:31:43.26,29233,35792,26129
2016/01/27 19:31:43.28,29185,35808,26145
2016/01/27 19:31:43.30,29217,35776,26081
2016/01/27 19:31:43.32,29217,35744,26113
2016/01/27 19:31:43.34,29201,35792,26097
2016/01/27 19:31:43.36,29249,35776,26097
2016/01/27 19:31:43.38,29217,35824,26081
2016/01/27 19:31:43.40,29201,35808,26113
2016/01/27 19:31:43.42,29233,35776,26113
2016/01/27 19:31:43.44,29233,35808,26065
2016/01/27 19:31:43.46,29233,35792,26081
2016/01/27 19:31:43.48,29233,35792,26081
2016/01/27 19:31:43.50,29249,35760,26081
2016/01/27 19:31:43.52,29217,35808,26129
2016/01/27 19:31:43.54,29233,35792,26113
2016/01/27 19:31:43.56,29201,35824,26113
2016/01/27 19:31:43.58,29185,35776,26145
2016/01/27 19:31:43.60,29217,35792,26177
2016/01/27 19:31:43.62,29185,35776,26129
2016/01/27 19:31:43.64,29201,35776,26113
2016/01/27 19:31:43.66,29185,35760,26129
2016/01/27 19:31:43.68,29185,35744,26113
2016/01/27 19:31:43.70,29185,35760,26145
2016/01/27 19:31:43.72,29217,35824,26049
2016/01/27 19:31:43.74,29233,35840,26033
2016/01/27 19:31:43.76,29201,35792,26129
2016/01/27 19:31:43.78,29249,35760,26177
2016/01/27 19:31:43.80,29265,35808,26161
2016/01/27 19:31:43.82,29265,35760,26081
2016/01/27 19:31:43.84,29217,35696,26049
2016/01/27 19:31:43.86,29233,35712,26097
2016/01/27 19:31:43.88,29249,35744,26081
2016/01/27 19:31:43.90,29217,35808,26129
2016/01/27 19:31:43.92,29185,35792,26097
2016/01/27 19:31:43.94,29169,35808,26081
2016/01/27 19:31:43.96,29185,35792,26097
2016/01/27 19:31:43.98,29217,35776,26129
2016/01/27 19:31:44.00,29249,35760,26145
2016/01/27 19:31:44.02,29233,35760,26129
2016/01/27 19:31:44.04,29217,35744,26113
2016/01/27 19:31:44.06,29233,35760,26097
2016/01/27 19:31:44.08,29233,35792,26081
2016/01/27 19:31:44.10,29233,35776,26097
2016/01/27 19:31:44.12,29201,35776,26145
2016/01/27 19:31:44.14,29217,35792,26065
2016/01/27 19:31:44.16,29217,35776,26113
2016/01/27 19:31:44.18,29201,35776,26113
2016/01/27 19:31:44.20,29185,35776,26129
2016/01/27 19:31:44.22,29201,35792,26161
2016/01/27 19:31:44.24,29185,35776,26145
2016/01/27 19:31:44.26,29201,35744,26145
2016/01/27 19:31:44.28,29185,35776,26161
2016/01/27 19:31:44.30,29169,35792,26161
2016/01/27 19:31:44.32,29185,35776,26129
2016/01/27 19:31:44.34,29185,35792,26129
2016/01/27 19:31:44.36,29185,35776,26097
2016/01/27 19:31:44.38,29217,35792,26113
2016/01/27 19:31:44.40,29217,35808,26129
2016/01/27 19:31:44.42,29249,35808,26049
2016/01/27 19:31:44.44,29217,35808,26097
2016/01/27 19:31:44.46,29233,35808,26065
2016/01/27 19:31:44.48,29201,35776,26129
2016/01/27 19:31:44.50,29201,35792,26097
2016/01/27 19:31:44.52,29185,35808,26081
2016/01/27 19:31:44.54,29233,35824,26113
2016/01/27 19:31:44.56,29217,35792,26145
2016/01/27 19:31:44.58,29217,35792,26097
2016/01/27 19:31:44.60,29201,35808,26113
2016/01/27 19:31:44.62,29249,35840,26097
2016/01/27 19:31:44.64,29249,35792,26097
2016/01/27 19:31:44.66,29249,35760,26161
2016/01/27 19:31:44.68,29217,35792,26145
2016/01/27 19:31:44.70,29265,35840,26097
2016/01/27 19:31:44.72,29217,35856,26113
2016/01/27 19:31:44.74,29233,35760,26145
2016/01/27 19:31:44.76,29249,35840,26081
2016/01/27 19:31:44.78,29249,35856,25969
2016/01/27 19:31:44.80,29185,35808,26145
2016/01/27 19:31:44.82,29249,35776,26161
2016/01/27 19:31:44.84,29265,35840,26193
2016/01/27 19:31:44.86,29297,35872,26065
2016/01/27 19:31:44.88,29265,35760,26081
2016/01/27 19:31:44.90,29249,35744,26097
2016/01/27 19:31:44.92,29281,35776,26097
2016/01/27 19:31:44.94,29329,35824,26065
2016/01/27 19:31:44.96,29281,35856,26113
2016/01/27 19:31:44.98,29249,35888,26097
2016/01/27 19:31:45.00,29249,35856,26049
2016/01/27 19:31:45.02,29265,35872,26097
2016/01/27 19:31:45.04,29313,35856,26113
2016/01/27 19:31:45.06,29313,35808,26145
2016/01/27 19:31:45.08,29345,35808,26113
2016/01/27 19:31:45.10,29329,35808,26033
2016/01/27 19:31:45.12,29297,35792,26081
2016/01/27 19:31:45.14,29329,35824,26065
2016/01/27 19:31:45.16,29329,35840,26097
2016/01/27 19:31:45.18,29297,35856,26049
2016/01/27 19:31:45.20,29297,35856,26113
2016/01/27 19:31:45.22,29281,35840,26081
2016/01/27 19:31:45.24,29265,35856,26081
2016/01/27 19:31:45.26,29297,35872,26081
2016/01/27 19:31:45.28,29313,35808,26113
2016/01/27 19:31:45.30,29313,35824,26097
2016/01/27 19:31:45.32,29297,35856,26065
2016/01/27 19:31:45.34,29297,35856,26129
2016/01/27 19:31:45.36,29313,35840,26097
2016/01/27 19:31:45.38,29329,35856,26065
2016/01/27 19:31:45.40,29297,35840,26113
2016/01/27 19:31:45.42,29297,35840,26097
2016/01/27 19:31:45.44,29297,35856,26097
2016/01/27 19:31:45.46,29297,35840,26065
2016/01/27 19:31:45.48,29297,35840,26081
2016/01/27 19:31:45.50,29297,35840,26065
2016/01/27 19:31:45.52,29297,35888,26113
2016/01/27 19:31:45.54,29281,35840,26081
2016/01/27 19:31:45.56,29281,35840,26081
2016/01/27 19:31:45.58,29281,35840,26081
2016/01/27 19:31:45.60,29281,35856,26081
2016/01/27 19:31:45.62,29297,35872,26129
2016/01/27 19:31:45.64,29265,35824,26097
2016/01/27 19:31:45.66,29297,35872,26081
2016/01/27 19:31:45.68,29297,35792,26113
2016/01/27 19:31:45.70,29297,35792,26113
2016/01/27 19:31:45.72,29361,35840,26097
2016/01/27 19:31:45.74,29281,35808,26097
2016/01/27 19:31:45.76,29297,35808,26081
2016/01/27 19:31:45.78,29297,35872,26097
2016/01/27 19:31:45.80,29313,35904,26065
2016/01/27 19:31:45.82,29281,35936,26017
2016/01/27 19:31:45.84,29233,35840,26161
2016/01/27 19:31:45.86,29329,35824,26129
2016/01/27 19:31:45.88,29329,35840,26129
2016/01/27 19:31:45.90,29281,35824,26081
2016/01/27 19:31:45.92,29281,35744,26097
2016/01/27 19:31:45.94,29249,35744,26097
2016/01/27 19:31:45.96,29297,35808,26081
2016/01/27 19:31:45.98,29313,35888,26081
2016/01/27 19:31:46.00,29281,35872,26113
2016/01/27 19:31:46.02,29265,35840,26097
2016/01/27 19:31:46.04,29265,35824,26113
2016/01/27 19:31:46.06,29265,35856,26113
2016/01/27 19:31:46.08,29313,35856,26113
2016/01/27 19:31:46.10,29297,35840,26081
2016/01/27 19:31:46.12,29313,35808,26049
2016/01/27 19:31:46.14,29297,35872,26033
2016/01/27 19:31:46.16,29281,35856,26065
2016/01/27 19:31:46.18,29313,35888,26145
2016/01/27 19:31:46.20,29313,35888,26097
2016/01/27 19:31:46.22,29297,35856,26113
2016/01/27 19:31:46.24,29265,35840,26113
2016/01/27 19:31:46.26,29217,35856,26065
2016/01/27 19:31:46.28,29265,35856,26081
2016/01/27 19:31:46.30,29281,35856,26113
2016/01/27 19:31:46.32,29281,35824,26145
2016/01/27 19:31:46.34,29265,35856,26113
2016/01/27 19:31:46.36,29265,35872,26177
2016/01/27 19:31:46.38,29249,35856,26145
2016/01/27 19:31:46.40,29249,35840,26145
2016/01/27 19:31:46.42,29281,35840,26145
2016/01/27 19:31:46.44,29265,35808,26145
2016/01/27 19:31:46.46,29249,35824,26113
2016/01/27 19:31:46.48,29281,35872,26065
2016/01/27 19:31:46.50,29297,35904,26049
2016/01/27 19:31:46.52,29297,35872,26113
2016/01/27 19:31:46.54,29265,35872,26113
2016/01/27 19:31:46.56,29297,35888,26097
2016/01/27 19:31:46.58,29297,35856,26097
2016/01/27 19:31:46.60,29297,35856,26081
2016/01/27 19:31:46.62,29297,35856,26081
2016/01/27 19:31:46.64,29265,35856,26081
2016/01/27 19:31:46.66,29281,35856,26145
2016/01/27 19:31:46.68,29281,35856,26145
2016/01/27 19:31:46.70,29297,35888,26097
2016/01/27 19:31:46.72,29281,35904,26081
2016/01/27 19:31:46.74,29233,35872,26113
2016/01/27 19:31:46.76,29265,35888,26081
2016/01/27 19:31:46.78,29249,35936,26065
2016/01/27 19:31:46.80,29297,35936,26065
2016/01/27 19:31:46.82,29249,35872,26177
2016/01/27 19:31:46.84,29281,35792,26209
2016/01/27 19:31:46.86,29345,35808,26145
2016/01/27 19:31:46.88,29313,35792,26129
2016/01/27 19:31:46.90,29281,35840,26065
2016/01/27 19:31:46.92,29265,35824,26081
2016/01/27 19:31:46.94,29281,35840,26097
2016/01/27 19:31:46.96,29297,35888,26113
2016/01/27 19:31:46.98,29265,35904,26129
2016/01/27 19:31:47.00,29249,35904,26113
2016/01/27 19:31:47.02,29281,35904,26129
2016/01/27 19:31:47.04,29249,35888,26129
2016/01/27 19:31:47.06,29297,35904,26145
2016/01/27 19:31:47.08,29265,35904,26145
2016/01/27 19:31:47.10,29313,35872,26113
2016/01/27 19:31:47.12,29249,35888,26065
2016/01/27 19:31:47.14,29281,35872,26145
2016/01/27 19:31:47.16,29313,35888,26129
2016/01/27 19:31:47.18,29297,35856,26145
2016/01/27 19:31:47.20,29281,35872,26129
2016/01/27 19:31:47.22,29249,35904,26129
2016/01/27 19:31:47.24,29249,35888,26097
2016/01/27 19:31:47.26,29281,35888,26129
2016/01/27 19:31:47.28,29281,35840,26161
2016/01/27 19:31:47.30,29249,35856,26145
2016/01/27 19:31:47.32,29265,35856,26113
2016/01/27 19:31:47.34,29249,35840,26145
2016/01/27 19:31:47.36,29233,35872,26129
2016/01/27 19:31:47.38,29281,35888,26113
2016/01/27 19:31:47.40,29265,35856,26097
2016/01/27 19:31:47.42,29265,35824,26113
2016/01/27 19:31:47.44,29281,35888,26145
2016/01/27 19:31:47.46,29297,35872,26145
2016/01/27 19:31:47.48,29265,35872,26113
2016/01/27 19:31:47.50,29297,35888,26113
2016/01/27 19:31:47.52,29313,35904,26097
2016/01/27 19:31:47.54,29281,35888,26129
2016/01/27 19:31:47.56,29281,35888,26113
2016/01/27 19:31:47.58,29281,35888,26129
2016/01/27 19:31:47.60,29297,35872,26113
2016/01/27 19:31:47.62,29281,35888,26081
2016/01/27 19:31:47.64,29265,35856,26113
2016/01/27 19:31:47.66,29249,35904,26145
2016/01/27 19:31:47.68,29249,35904,26113
2016/01/27 19:31:47.70,29265,35920,26113
2016/01/27 19:31:47.72,29265,35888,26081
2016/01/27 19:31:47.74,29265,35888,26129
2016/01/27 19:31:47.76,29281,35808,26193
2016/01/27 19:31:47.78,29281,35792,26161
2016/01/27 19:31:47.80,29281,35792,26145
2016/01/27 19:31:47.82,29281,35856,26049
2016/01/27 19:31:47.84,29233,35888,26097
2016/01/27 19:31:47.86,29233,35840,26193
2016/01/27 19:31:47.88,29233,35840,26097
2016/01/27 19:31:47.90,29201,35920,26097
2016/01/27 19:31:47.92,29217,35920,26113
2016/01/27 19:31:47.94,29233,35920,26161
2016/01/27 19:31:47.96,29217,35920,26129
2016/01/27 19:31:47.98,29249,35888,26145
2016/01/27 19:31:48.00,29233,35776,26177
2016/01/27 19:31:48.02,29265,35824,26081
